#YY  MM DD hh mm WDIR WSPD GST  WVHT   DPD   APD MWD   PRES  ATMP  WTMP  DEWP  VIS  TIDE
#yr  mo dy hr mn degT m/s  m/s     m   sec   sec degT   hPa  degC  degC  degC   mi    ft
2019 06 01 19 50 262  6.1  7.2  1.60 10.81  6.20 243 1018.9  10.5  10.6 999.0 99.0 99.00
2019 06 01 20 50 255  6.4  7.7  1.50 10.00  6.05 249 1019.5  10.5  10.8 999.0 99.0 99.00
2019 06 01 21 50 245  6.4  7.8  1.55 16.00  6.05 185 1019.9  10.6  10.9 999.0 99.0 99.00
2019 06 01 22 50 249  5.6  6.7  1.65 10.00  6.36 232 1019.8  10.7  11.0 999.0 99.0 99.00
2019 06 01 23 50 274  5.1  6.0  1.61 10.00  6.83 246 1019.7  10.5  11.1 999.0 99.0 99.00
2019 06 02 00 50 246  4.8  5.7  1.66 10.00  6.69 231 1019.5  10.7  11.1 999.0 99.0 99.00
2019 06 02 01 50 262  4.6  5.7  1.72 10.00  6.89 244 1019.4  10.8  11.2 999.0 99.0 99.00
2019 06 02 02 50 248  3.8  4.7  1.63  9.09  6.68 255 1019.2  10.6  11.2 999.0 99.0 99.00
2019 06 02 03 50 241  3.5  4.1  1.73  9.09  6.80 252 1019.0  10.6  11.2 999.0 99.0 99.00
2019 06 02 04 50 227  3.6  4.5  1.74 10.00  6.80 261 1018.8  10.5  11.2 999.0 99.0 99.00
2019 06 02 05 50 243  3.8  4.5  1.61  8.33  6.43 254 1018.6  10.2  11.1 999.0 99.0 99.00
2019 06 02 06 50 250  3.0  3.8  1.57 10.81  6.81 250 1018.3  10.1  11.1 999.0 99.0 99.00
2019 06 02 07 50 252  2.5  3.3  1.75  8.33  6.86 255 1018.0  10.2  11.1 999.0 99.0 99.00
2019 06 02 08 50 239  2.1  3.0  1.66 10.00  6.79 247 1017.7  10.2  11.1 999.0 99.0 99.00
2019 06 02 09 50 224  1.7  2.6  1.53  9.09  6.87 249 1017.3  10.3  11.1 999.0 99.0 99.00
2019 06 02 10 50 238  1.4  2.0  1.51 10.00  6.96 235 1016.7  10.3  11.0 999.0 99.0 99.00
2019 06 02 11 50  65  0.5  1.1  1.40 10.00  7.29 238 1016.1  10.2  11.0 999.0 99.0 99.00
2019 06 02 12 50 146  1.0  1.5  1.35 10.00  6.97 233 1015.5  10.2  11.0 999.0 99.0 99.00
2019 06 02 13 50 195  1.2  1.7  1.35 10.00  6.85 250 1014.9  10.1  10.9 999.0 99.0 99.00
2019 06 02 14 50 261  0.8  1.9  1.44 14.81  7.36 264 1014.4  10.0  11.0 999.0 99.0 99.00
2019 06 02 15 50 110  3.0  3.8  1.39 14.81  7.23 199 1014.0   9.8  11.0 999.0 99.0 99.00
2019 06 02 16 50 123  1.8  2.4  1.39  8.33  6.77 246 1013.3  10.0  11.0 999.0 99.0 99.00
2019 06 02 17 50 123  1.8  2.8  1.43  8.33  6.64 257 1012.7  10.0  11.1 999.0 99.0 99.00
2019 06 02 18 50 122  0.7  1.2  1.40  8.33  6.58 236 1012.2  10.2  11.2 999.0 99.0 99.00
2019 06 02 19 50  28  0.4  1.0  1.47 14.81  6.82 201 1011.7  10.5  11.4 999.0 99.0 99.00
2019 06 02 20 50 348  1.1  1.7  1.39  8.33  6.77 235 1011.3  10.4  11.6 999.0 99.0 99.00
2019 06 02 21 50  29  1.9  2.6  1.37  8.33  6.90 246 1011.0  10.5  11.9 999.0 99.0 99.00
2019 06 02 22 50 350  1.2  1.9  1.33  8.33  6.95 239 1010.8  10.6  12.0 999.0 99.0 99.00
2019 06 02 23 50 359  2.5  3.1  1.16  8.33  6.89 250 1010.4  10.7  12.1 999.0 99.0 99.00
2019 06 03 00 50 348  2.6  3.5  1.22  9.09  7.00 234 1010.1  10.8  12.0 999.0 99.0 99.00
2019 06 03 01 50 347  3.6  4.3  1.20 14.81  7.38 216 1010.0  10.8  11.8 999.0 99.0 99.00
2019 06 03 02 50 342  5.0  5.8  1.05 14.81  6.96 305 1009.6  10.9  11.7 999.0 99.0 99.00
2019 06 03 03 50 344  5.0  5.7  0.99  8.33  6.61 246 1009.5  11.0  11.5 999.0 99.0 99.00
2019 06 03 04 50 337  5.6  6.8  1.02 14.81  6.46 191 1009.4  10.8  11.4 999.0 99.0 99.00
2019 06 03 05 50 339  5.9  6.8  1.05 14.81  6.16 157 1009.3  10.7  11.3 999.0 99.0 99.00
2019 06 03 06 50 337  6.1  7.1  1.02 14.81  5.92 166 1009.4  10.7  11.3 999.0 99.0 99.00
2019 06 03 07 50 329  6.6  7.8  0.98 14.81  5.54 176 1009.3  10.8  11.1 999.0 99.0 99.00
2019 06 03 08 50 325  6.0  7.0  0.97 14.81  5.47 249 1009.3  10.7  11.0 999.0 99.0 99.00
2019 06 03 09 50 322  6.5  7.4  0.93 13.79  5.43 221 1009.5  10.7  11.0 999.0 99.0 99.00
2019 06 03 10 50 325  5.5  6.4  0.87 13.79  4.97  80 1009.7  10.8  11.0 999.0 99.0 99.00
2019 06 03 11 50 316  5.4  6.5  0.96 14.81  5.25 127 1010.1  10.2  11.0 999.0 99.0 99.00
2019 06 03 12 50 318  6.2  8.2  0.91 14.81  5.05 218 1010.4  10.8  11.1 999.0 99.0 99.00
2019 06 03 13 50 311  5.8  7.2  0.89 14.81  5.00 242 1010.6  10.8  11.0 999.0 99.0 99.00
2019 06 03 14 50 311  6.0  7.1  0.84 14.81  4.87 231 1011.0  11.0  11.0 999.0 99.0 99.00
2019 06 03 15 50 319  5.9  7.0  0.79 13.79  4.90 219 1011.3  11.0  10.9 999.0 99.0 99.00
2019 06 03 19 50 294  2.7  3.8  0.96 13.79  5.26 151 1013.0  10.6  11.0 999.0 99.0 99.00
2019 06 03 20 50 289  3.0  4.5  0.99 14.81  5.51 182 1013.3  10.8  11.2 999.0 99.0 99.00
2019 06 03 21 50   5  3.7  4.9  1.10  5.26  5.66 321 1014.0  10.1  11.3 999.0 99.0 99.00
2019 06 03 22 50 328  3.7  4.9  1.22  7.69  5.89 186 1014.4  10.4  11.3 999.0 99.0 99.00
2019 06 03 23 50 325  3.5  4.3  1.48  8.33  6.75 191 1014.8  10.2  11.3 999.0 99.0 99.00
2019 06 04 00 50 312  3.0  3.9  1.49 10.00  7.03 181 1014.9  10.2  11.3 999.0 99.0 99.00
2019 06 04 01 50 296  1.5  2.1  1.59 10.00  7.33 187 1015.1  10.4  11.4 999.0 99.0 99.00
2019 06 04 02 50 324  3.4  4.2  1.65 10.00  7.46 190 1015.3  10.6  11.4 999.0 99.0 99.00
2019 06 04 03 50 334  1.9  2.4  1.56 10.00  7.40 181 1015.6  10.4  11.2 999.0 99.0 99.00
2019 06 04 04 50 317  2.0  2.7  1.61  9.09  7.42 189 1015.8  10.4  11.2 999.0 99.0 99.00
2019 06 04 05 50 340  0.8  1.4  1.55  9.09  7.15 175 1015.9  10.2  11.2 999.0 99.0 99.00
2019 06 04 06 50 268  0.2  0.6  1.48  9.09  7.11 177 1016.1  10.2  11.2 999.0 99.0 99.00
2019 06 04 07 50 271  3.2  4.0  1.48  9.09  7.11 202 1016.1  10.0  11.1 999.0 99.0 99.00
2019 06 04 08 50 272  2.3  2.9  1.36  8.33  6.91 203 1016.1  10.1  11.1 999.0 99.0 99.00
2019 06 04 09 50 259  1.8  2.3  1.29  7.69  6.92 210 1016.3  10.2  11.1 999.0 99.0 99.00
2019 06 04 10 50 234  1.2  1.8  1.13  8.33  6.72 206 1016.5  10.2  11.1 999.0 99.0 99.00
2019 06 04 11 50 225  0.8  1.3  1.16  8.33  6.82 213 1016.6  10.2  11.1 999.0 99.0 99.00
2019 06 04 12 50 258  0.8  1.2  1.20  8.33  6.86 206 1016.7  10.2  11.1 999.0 99.0 99.00
2019 06 04 13 50 278  0.2  0.8  1.19  8.33  7.06 205 1016.8  10.2  11.0 999.0 99.0 99.00
2019 06 04 14 50 353  0.8  1.3  1.21  9.09  7.29 182 1017.1  10.4  10.9 999.0 99.0 99.00
2019 06 04 15 50   9  1.0  1.5  1.24  8.33  7.30 196 1017.3  10.8  10.9 999.0 99.0 99.00
2019 06 04 16 50  32  1.2  2.0  1.26  8.33  7.14 192 1017.4  10.4  11.2 999.0 99.0 99.00
2019 06 04 17 50 112  1.8  2.2  1.22  7.14  6.87 215 1017.7   9.9  11.1 999.0 99.0 99.00
2019 06 04 18 50  98  2.7  3.0  1.23  7.14  6.79 218 1017.8   9.6  10.9 999.0 99.0 99.00
2019 06 04 19 50  74  0.2  0.6  1.39  8.33  6.94 204 1018.0  10.7  11.2 999.0 99.0 99.00
2019 06 04 20 50   2  0.2  1.0  1.29  7.69  6.70 212 1018.0  10.8  11.8 999.0 99.0 99.00
2019 06 04 21 50 280  0.4  1.3  1.17  7.14  6.44 217 1018.1  11.1  12.1 999.0 99.0 99.00
2019 06 04 22 50 340  0.4  1.1  1.02  7.14  6.38 214 1018.2  11.5  13.3 999.0 99.0 99.00
2019 06 04 23 50 341  2.6  3.2  1.01  6.67  6.33 205 1018.1  10.9  13.0 999.0 99.0 99.00
2019 06 05 00 50 350  2.3  3.1  0.97 13.79  6.27 139 1018.1  11.0  12.8 999.0 99.0 99.00
2019 06 05 01 50 347  2.8  3.6  1.00  7.69  6.60 190 1018.0  11.0  12.7 999.0 99.0 99.00
2019 06 05 02 50 352  3.7  4.4  0.93  7.69  6.54 197 1017.9  11.0  12.7 999.0 99.0 99.00
2019 06 05 03 50 359  3.9  5.1  0.92  8.33  6.70 191 1017.9  10.9  12.3 999.0 99.0 99.00
2019 06 05 04 50 357  3.9  4.9  0.96  8.33  6.82 199 1018.0  10.7  11.9 999.0 99.0 99.00
2019 06 05 05 50 348  4.8  5.8  0.94  7.69  6.26 210 1017.9  10.7  11.7 999.0 99.0 99.00
2019 06 05 06 50 352  4.7  5.9  1.02  7.14  6.14 182 1017.9  10.7  11.5 999.0 99.0 99.00
2019 06 05 07 50 358  5.4  6.4  1.04  8.33  6.06 195 1017.7  10.6  11.3 999.0 99.0 99.00
2019 06 05 08 50 359  5.3  6.6  1.02  8.33  5.93 214 1017.3  10.5  11.2 999.0 99.0 99.00
2019 06 05 09 50 352  5.2  6.5  1.05  7.69  6.17 212 1017.2  10.4  11.2 999.0 99.0 99.00
2019 06 05 10 50 350  5.1  6.1  1.05  8.33  5.74 213 1017.1  10.4  11.1 999.0 99.0 99.00
2019 06 05 11 50 357  5.6  6.7  1.01  7.69  5.81 189 1016.9  10.5  11.0 999.0 99.0 99.00
2019 06 05 14 50   1  5.4  6.4  0.92 13.79  5.31 156 1016.5  10.5  11.1 999.0 99.0 99.00
2019 06 05 15 50 356  5.0  6.0  0.90 13.79  5.57 146 1016.4  10.7  11.1 999.0 99.0 99.00
2019 06 05 16 50 345  6.2  7.2  0.92  7.69  5.11 217 1016.4  10.8  11.2 999.0 99.0 99.00
2019 06 05 17 50 342  5.4  6.2  0.90  7.69  5.30 205 1016.4  10.7  11.1 999.0 99.0 99.00
2019 06 05 18 50 332  5.5  6.4  0.95  7.69  5.59 220 1016.2  10.8  11.2 999.0 99.0 99.00
2019 06 05 19 50 327  5.8  6.4  0.99  7.69  5.63 243 1016.0  11.0  11.3 999.0 99.0 99.00
2019 06 05 20 50 340  5.9  7.1  0.86  7.69  5.01 219 1015.8  10.9  11.3 999.0 99.0 99.00
2019 06 05 21 50 328  6.9  8.2  0.96 12.90  5.11 101 1015.5  11.0  11.4 999.0 99.0 99.00
2019 06 05 22 50 331  7.8  9.1  0.96  7.14  5.07 234 1015.3  10.9  11.4 999.0 99.0 99.00
2019 06 05 23 50 327  8.1  9.9  1.07 14.81  4.81  76 1015.0  10.6  11.4 999.0 99.0 99.00
2019 06 06 00 50 323  8.2  9.3  1.08  4.55  4.68 295 1014.6  10.7  11.4 999.0 99.0 99.00
2019 06 06 01 50 334  9.2 10.7  1.21  4.55  4.60 289 1014.4   9.8  11.3 999.0 99.0 99.00
2019 06 06 02 50 324  8.1  9.6  1.11  5.00  4.62 299 1013.9  11.1  11.2 999.0 99.0 99.00
2019 06 06 03 50 326  8.0  9.2  1.03  4.76  4.39 306 1013.8  11.1  11.2 999.0 99.0 99.00
2019 06 06 04 50 326  7.8  9.1  1.11  5.00  4.51 304 1013.5  11.1  11.2 999.0 99.0 99.00
2019 06 06 05 50 322  7.8  9.6  1.17  4.76  4.77 307 1013.5  11.0  11.1 999.0 99.0 99.00
2019 06 06 06 50 299  6.5  8.1  1.11  4.76  4.54 305 1013.2  10.3  11.1 999.0 99.0 99.00
2019 06 06 07 50 321  8.7 10.0  1.06  4.76  4.67 319 1012.8  10.8  11.1 999.0 99.0 99.00
2019 06 06 08 50 326  9.4 11.4  1.20  4.55  4.53 312 1012.5  11.2  11.1 999.0 99.0 99.00
2019 06 06 09 50 324 10.2 12.1  1.36  4.76  4.66 306 1012.4  11.0  11.1 999.0 99.0 99.00
2019 06 06 10 50 320  9.6 12.4  1.58  5.88  4.77 305 1012.5  11.0  10.9 999.0 99.0 99.00
2019 06 06 11 50 325  9.1 10.8  1.47  5.56  4.68 303 1012.3  11.2  10.9 999.0 99.0 99.00
2019 06 06 12 50 324  8.4 10.0  1.48  5.56  4.67 314 1012.5  11.1  10.8 999.0 99.0 99.00
2019 06 06 13 50 325  7.0  8.5  1.37  5.56  4.65 319 1012.8  11.1  10.8 999.0 99.0 99.00
2019 06 06 14 50 325  7.7  9.1  1.28  5.26  4.67 322 1012.9  10.6  10.8 999.0 99.0 99.00
2019 06 06 15 50 322  8.1 10.1  1.41  5.26  4.81 311 1013.1  10.9  10.8 999.0 99.0 99.00
2019 06 06 16 50 323  7.9  9.2  1.35  5.88  4.81 310 1013.3  11.0  10.8 999.0 99.0 99.00
2019 06 06 17 50 325  7.5  9.0  1.25  5.88  4.79 299 1013.4  11.0  10.8 999.0 99.0 99.00
2019 06 06 18 50 323  6.7  7.8  1.23  5.56  4.92 301 1013.7  11.1  10.8 999.0 99.0 99.00
2019 06 06 19 50 320  6.5  7.9  1.23  6.25  5.09 292 1014.0  11.2  10.8 999.0 99.0 99.00
2019 06 06 20 50 321  6.4  7.5  1.25  5.88  4.87 299 1014.2  11.2  10.8 999.0 99.0 99.00
2019 06 06 21 50 323  6.5  7.8  1.33  5.26  5.02 302 1014.2  11.2  10.8 999.0 99.0 99.00
2019 06 06 22 50 324  6.7  8.0  1.23  5.88  4.90 299 1014.4  11.3  10.8 999.0 99.0 99.00
2019 06 06 23 50 323  7.8  9.5  1.35  5.56  4.90 302 1014.4  11.3  10.8 999.0 99.0 99.00
2019 06 07 00 50 318  6.9  8.0  1.37  5.88  4.75 309 1014.6  11.2  10.9 999.0 99.0 99.00
2019 06 07 01 50 318  6.5  7.6  1.25  5.56  4.87 288 1014.8  11.2  10.9 999.0 99.0 99.00
2019 06 07 02 50 307  5.8  6.8  1.12  5.88  4.69 297 1014.9  11.1  10.9 999.0 99.0 99.00
2019 06 07 03 50 310  7.0  7.9  1.15  5.88  4.80 297 1015.1  11.1  10.8 999.0 99.0 99.00
2019 06 07 04 50 317  7.1  8.4  1.16  5.88  4.73 304 1015.4  11.1  10.8 999.0 99.0 99.00
2019 06 07 05 50 316  6.5  7.4  1.17  5.88  4.85 299 1015.8  11.1  10.9 999.0 99.0 99.00
2019 06 07 06 50 322  6.1  7.4  1.13  5.56  4.98 307 1016.0  11.1  10.8 999.0 99.0 99.00
2019 06 07 07 50 316  5.3  6.6  1.03  5.56  5.00 298 1016.2  11.0  10.8 999.0 99.0 99.00
2019 06 07 08 50 308  5.3  6.3  1.02  5.56  5.18 302 1016.3  11.1  10.8 999.0 99.0 99.00
2019 06 07 09 50 303  5.1  5.9  1.03  5.56  5.20 303 1016.4  11.0  10.8 999.0 99.0 99.00
2019 06 07 10 50 297  4.9  5.6  0.96  5.56  5.05 292 1016.5  10.8  10.8 999.0 99.0 99.00
2019 06 07 11 50 302  3.7  4.5  0.91 16.00  4.93 214 1016.8  10.9  10.8 999.0 99.0 99.00
2019 06 07 12 50 300  3.6  4.5  0.92  5.56  4.75 297 1017.1  10.8  10.7 999.0 99.0 99.00
2019 06 07 13 50 317  3.3  4.1  0.94 16.00  5.02 324 1017.3  10.7  10.7 999.0 99.0 99.00
2019 06 07 14 50 333  3.0  4.1  0.82 14.81  4.99 150 1017.7  10.7  10.8 999.0 99.0 99.00
2019 06 07 15 50 286  3.4  4.5  0.76  5.26  4.96 282 1018.1  10.8  10.8 999.0 99.0 99.00
2019 06 07 16 50 326  2.2  2.9  0.79 16.00  5.48 146 1018.5  10.9  10.8 999.0 99.0 99.00
2019 06 07 17 50 331  2.0  2.6  0.73 16.00  5.54 274 1018.8  10.9  10.8 999.0 99.0 99.00
2019 06 07 18 50 320  1.7  2.2  0.79 14.81  6.47 172 1019.2  11.0  10.9 999.0 99.0 99.00
2019 06 07 19 50 319  1.4  2.0  0.76 14.81  6.08 144 1019.3  10.9  11.0 999.0 99.0 99.00
2019 06 07 20 50 327  0.8  1.3  0.79 14.81  6.13 100 1019.6  11.1  11.2 999.0 99.0 99.00
2019 06 07 21 50 248  1.7  2.2  0.85 14.81  6.42 186 1019.6  11.2  11.4 999.0 99.0 99.00
2019 06 07 22 50 261  2.9  3.7  0.92 14.81  5.95 199 1019.7  11.2  11.5 999.0 99.0 99.00
2019 06 07 23 50 236  3.0  3.7  0.99 14.81  6.07 132 1019.9  10.8  11.5 999.0 99.0 99.00
2019 06 08 00 50 212  1.8  2.4  1.23  6.67  5.85 258 1020.1  10.6  11.5 999.0 99.0 99.00
2019 06 08 01 50 254  1.2  1.7  1.09  6.67  5.56 247 1020.1  10.7  11.5 999.0 99.0 99.00
2019 06 08 02 50 309  1.6  2.1  1.05  7.14  5.67 247 1020.1  10.9  11.4 999.0 99.0 99.00
2019 06 08 03 50 285  2.5  3.3  1.09  7.14  6.12 235 1020.2  10.5  11.4 999.0 99.0 99.00
2019 06 08 04 50 299  2.4  2.9  1.07  7.14  6.22 253 1020.5  10.2  11.3 999.0 99.0 99.00
2019 06 08 05 50 291  3.7  4.5  1.11  6.67  6.23 247 1020.9  10.3  11.3 999.0 99.0 99.00
2019 06 08 06 50 279  3.6  4.2  1.08  7.14  6.00 254 1021.1  10.7  11.2 999.0 99.0 99.00
2019 06 08 07 50 260  2.6  4.4  1.13  7.14  6.13 258 1021.4  10.9  11.2 999.0 99.0 99.00
2019 06 08 08 50 266  3.7  5.0  1.18  6.67  6.07 266 1021.5  10.9  11.2 999.0 99.0 99.00
2019 06 08 09 50 261  5.4  6.5  1.19  7.14  5.85 268 1021.7  10.7  11.2 999.0 99.0 99.00
2019 06 08 10 50 258  3.6  6.4  1.30  7.14  5.86 287 1022.0  10.4  11.2 999.0 99.0 99.00
2019 06 08 11 50 280  1.6  2.1  1.19  6.67  5.54 272 1022.3   9.8  11.2 999.0 99.0 99.00
2019 06 08 12 50 264  2.4  3.1  1.13  6.67  5.44 270 1022.4   9.7  11.0 999.0 99.0 99.00
2019 06 08 13 50 240  1.0  1.8  1.15  6.25  5.61 263 1022.4   9.9  10.9 999.0 99.0 99.00
2019 06 08 14 50 289  1.8  2.5  1.19  6.67  5.31 267 1022.7   9.9  10.9 999.0 99.0 99.00
2019 06 08 15 50 236  4.3  4.9  1.04 14.81  5.22 186 1022.9  10.2  11.0 999.0 99.0 99.00
2019 06 08 16 50 239  4.5  5.4  0.94  5.88  5.04 261 1023.3  10.0  11.1 999.0 99.0 99.00
2019 06 08 17 50 258  3.5  4.0  0.98  6.25  5.33 276 1023.7  10.5  11.2 999.0 99.0 99.00
2019 06 08 18 50 237  3.3  3.7  0.93 14.81  5.32 180 1024.1  11.0  11.3 999.0 99.0 99.00
2019 06 08 19 50 209  2.8  3.4  0.83 14.81  5.43 170 1024.5  11.1  11.4 999.0 99.0 99.00
2019 06 08 20 50 214  2.3  3.0  0.81 13.79  5.62 172 1024.8  11.1  11.4 999.0 99.0 99.00
2019 06 08 21 50 214  3.7  4.7  0.92 13.79  5.65 210 1025.1  11.2  11.5 999.0 99.0 99.00
2019 06 08 22 50 230  3.6  4.5  0.87 14.81  5.52 180 1025.3  10.9  11.4 999.0 99.0 99.00
2019 06 08 23 50 203  2.7  3.5  0.95  6.25  5.52 284 1025.3  11.3  11.4 999.0 99.0 99.00
2019 06 09 00 50 181  2.2  2.8  0.97  6.25  5.42 272 1025.0  11.3  11.4 999.0 99.0 99.00
2019 06 09 01 50 172  1.8  2.4  0.88 12.90  5.14 251 1024.9  11.3  11.6 999.0 99.0 99.00
2019 06 09 02 50 149  2.5  3.6  0.96  6.25  5.28 272 1024.7  11.4  11.6 999.0 99.0 99.00
2019 06 09 03 50 144  2.8  3.6  0.91  6.67  5.37 282 1024.5  11.3  11.6 999.0 99.0 99.00
2019 06 09 04 50 127  3.5  4.4  0.88  6.67  5.26 282 1024.4  11.2  11.6 999.0 99.0 99.00
2019 06 09 05 50 144  4.1  5.0  0.78  6.67  5.59 271 1024.5  11.0  11.5 999.0 99.0 99.00
2019 06 09 06 50 139  4.1  5.1  0.80 14.81  5.65 195 1024.5  10.9  11.4 999.0 99.0 99.00
2019 06 09 07 50 118  4.0  4.9  0.78  6.25  5.61 294 1024.3  10.9  11.3 999.0 99.0 99.00
2019 06 09 08 50 130  5.2  5.8  0.74 14.81  5.76 203 1024.1  10.8  11.3 999.0 99.0 99.00
2019 06 09 09 50 120  5.1  5.8  0.72 13.79  5.30 245 1023.7  10.8  11.2 999.0 99.0 99.00
2019 06 09 10 50 115  5.7  6.5  0.76 12.90  4.98 101 1023.1  11.0  11.3 999.0 99.0 99.00
2019 06 09 11 50 108  5.9  6.6  0.82 10.81  4.86 211 1022.4  11.2  11.2 999.0 99.0 99.00
2019 06 09 12 50  70  5.4  6.1  0.88 13.79  4.96 180 1021.8  10.6  11.2 999.0 99.0 99.00
2019 06 09 13 50  55  6.7  7.7  0.93 10.00  5.13 223 1021.3  10.7  11.2 999.0 99.0 99.00
2019 06 09 14 50  56  6.9  8.5  0.98 10.00  4.70 226 1020.8  10.5  11.1 999.0 99.0 99.00
2019 06 09 15 50  66  6.0  7.0  1.23 10.00  5.28 215 1020.6  10.9  11.1 999.0 99.0 99.00
2019 06 09 16 50  69  5.0  5.8  1.32 10.00  6.13 208 1020.3  11.0  11.0 999.0 99.0 99.00
2019 06 09 17 50  97  5.5  6.6  1.46 10.00  6.62 196 1020.3  11.2  11.1 999.0 99.0 99.00
2019 06 09 18 50  87  5.3  6.2  1.88 10.00  7.00 204 1019.9  11.2  11.1 999.0 99.0 99.00
2019 06 09 19 50  87  6.3  7.3  2.11 10.00  7.21 193 1019.7  11.0  11.1 999.0 99.0 99.00
2019 06 09 20 50  85  6.7  7.7  2.14 10.00  7.00 185 1019.3  11.1  11.1 999.0 99.0 99.00
2019 06 09 21 50  78  7.1  8.3  2.34  9.09  7.17 188 1018.7  11.3  11.0 999.0 99.0 99.00
2019 06 09 22 50  70  7.1  8.8  2.65 10.00  7.16 173 1018.4  11.1  11.0 999.0 99.0 99.00
2019 06 09 23 50  72  6.8  8.2  2.53  9.09  6.83 172 1018.0  11.1  11.0 999.0 99.0 99.00
2019 06 10 00 50  73  7.8  9.9  2.41  9.09  6.67 162 1017.4  11.2  11.1 999.0 99.0 99.00
2019 06 10 01 50  64  7.2  8.7  2.61  9.09  6.71 168 1016.8  11.1  11.1 999.0 99.0 99.00
2019 06 10 02 50  65  6.2  7.7  2.36  9.09  6.54 157 1016.6  11.1  11.3 999.0 99.0 99.00
2019 06 10 03 50  65  5.5  6.5  1.98 10.00  6.10 172 1016.4  11.2  11.3 999.0 99.0 99.00
2019 06 10 04 50  95  6.4  9.4  2.07  9.09  6.61 169 1016.5  11.3  11.5 999.0 99.0 99.00
2019 06 10 05 50 102  7.2  8.8  2.03 10.00  6.49 175 1016.6  11.6  11.5 999.0 99.0 99.00
2019 06 10 06 50 128 10.7 12.5  2.03  9.09  6.31 176 1016.9  11.3  11.5 999.0 99.0 99.00
2019 06 10 07 50 131  9.0 10.5  2.09  9.09  5.83 193 1017.4  11.0  11.5 999.0 99.0 99.00
2019 06 10 08 50 131  8.1  9.3  1.80  9.09  5.67 178 1017.5  11.0  11.4 999.0 99.0 99.00
2019 06 10 09 50 133  7.5  8.7  1.93  9.09  6.16 193 1017.6  11.0  11.4 999.0 99.0 99.00
2019 06 10 10 50 136  6.6  7.9  1.75  8.33  6.23 183 1018.2  11.1  11.3 999.0 99.0 99.00
2019 06 10 11 50 147  5.5  6.8  2.03  9.09  6.75 205 1018.4  11.2  11.3 999.0 99.0 99.00
2019 06 10 12 50 157  5.4  6.4  2.00  9.09  7.01 208 1018.7  11.2  11.3 999.0 99.0 99.00
2019 06 10 13 50 152  5.2  6.2  1.93  9.09  6.91 210 1018.7  11.2  11.3 999.0 99.0 99.00
2019 06 10 14 50 148  5.0  5.9  1.86 10.00  6.87 206 1018.6  11.2  11.3 999.0 99.0 99.00
2019 06 10 15 50 145  5.9  7.2  1.88  8.33  7.12 203 1018.7  11.2  11.3 999.0 99.0 99.00
2019 06 10 16 50 145  5.7  6.9  1.68  8.33  6.65 198 1019.1  11.5  11.3 999.0 99.0 99.00
2019 06 10 17 50 145  6.4  7.8  1.63  9.09  6.39 199 1019.1  11.2  11.4 999.0 99.0 99.00
2019 06 10 18 50 138  7.0  8.4  1.58  8.33  6.29 191 1019.5  11.5  11.4 999.0 99.0 99.00
2019 06 10 19 50 132  8.5 10.0  1.57 10.81  5.92 213 1019.7  11.4  11.4 999.0 99.0 99.00
2019 06 10 20 50 126  8.7 10.5  1.64 10.00  5.69 226 1019.5  11.4  11.4 999.0 99.0 99.00
2019 06 10 21 50 128 10.6 12.8  1.59  8.33  5.18 176 1019.1  11.2  11.4 999.0 99.0 99.00
2019 06 10 22 50 121  9.9 11.8  1.70  9.09  5.10 219 1018.8  11.4  11.4 999.0 99.0 99.00
2019 06 10 23 50 110 10.1 12.0  1.68  9.09  5.18 209 1017.9  11.4  11.4 999.0 99.0 99.00
2019 06 11 00 50  95  9.4 10.8  1.53 10.00  4.97 213 1016.9  11.4  11.3 999.0 99.0 99.00
2019 06 11 01 50  97  8.5 10.4  1.52  8.33  5.15 188 1016.4  11.5  11.2 999.0 99.0 99.00
2019 06 11 02 50 122 12.1 15.8  1.72  8.33  5.31 207 1015.6  11.8  11.1 999.0 99.0 99.00
2019 06 11 03 50 129 12.7 15.2  1.98  8.33  5.20 216 1015.0  11.7  11.2 999.0 99.0 99.00
2019 06 11 04 50 131 12.2 15.0  2.25  5.88  5.52 171 1014.8  11.4  11.2 999.0 99.0 99.00
2019 06 11 05 50 134 10.7 12.3  2.24  8.33  5.75 216 1015.2  11.2  11.2 999.0 99.0 99.00
2019 06 11 06 50 137 10.0 12.1  2.09  7.14  5.57 199 1015.2  11.2  11.1 999.0 99.0 99.00
2019 06 11 07 50 138  8.9 10.5  1.91  8.33  5.44 196 1015.5  11.3  11.1 999.0 99.0 99.00
2019 06 11 08 50 146  8.7 10.0  1.80  6.25  5.60 173 1016.0  11.5  11.1 999.0 99.0 99.00
2019 06 11 09 50 145  8.0  9.5  1.67  7.14  5.48 196 1016.1  11.4  11.1 999.0 99.0 99.00
2019 06 11 10 50 141  9.0 10.8  1.57  7.14  5.48 186 1015.9  11.5  11.1 999.0 99.0 99.00
2019 06 11 11 50 150  7.3  8.7  1.52  6.67  5.04 192 1016.3  11.6  11.1 999.0 99.0 99.00
2019 06 11 12 50 158  8.0  9.6  1.51  9.09  5.14 230 1016.8  11.5  11.1 999.0 99.0 99.00
2019 06 11 13 50 153  7.6  9.6  1.49  8.33  4.95 200 1016.9  11.5  11.1 999.0 99.0 99.00
2019 06 11 14 50 155  8.1  9.7  1.42  7.69  4.79 216 1016.8  11.4  11.1 999.0 99.0 99.00
