#YY  MM DD hh mm WDIR WSPD GST  WVHT   DPD   APD MWD   PRES  ATMP  WTMP  DEWP  VIS  TIDE\
#yr  mo dy hr mn degT m/s  m/s     m   sec   sec degT   hPa  degC  degC  degC   mi    ft\
2019 06 18 17 50  71  3.6  4.4  1.47  7.69  5.84 177 1012.9  10.0  10.0 999.0 99.0 99.00\
2019 06 18 18 50  59  2.7  3.3  1.48  7.69  5.81 184 1013.6  10.0  10.0 999.0 99.0 99.00\
2019 06 18 19 50  63  3.4  4.0  1.34  7.69  5.82 191 1014.2  10.1  10.1 999.0 99.0 99.00\
2019 06 18 20 50  44  1.4  1.9  1.34  7.69  6.03 170 1014.9  10.3  10.2 999.0 99.0 99.00\
2019 06 18 21 50  58  1.7  2.1  1.11  6.67  6.10 150 1015.7  10.4  10.4 999.0 99.0 99.00\
2019 06 18 22 50  73  1.9  2.4  1.04  6.67  6.19 132 1016.3  10.7  10.7 999.0 99.0 99.00\
2019 06 18 23 50  98  1.8  2.2  1.08  6.67  6.40 139 1017.0  10.8  11.0 999.0 99.0 99.00\
2019 06 19 00 50 115  1.2  1.5  1.14  7.14  6.58 160 1017.6  10.9  11.2 999.0 99.0 99.00\
2019 06 19 01 50 162  1.3  1.8  1.31  8.33  7.00 180 1018.1  11.1  11.5 999.0 99.0 99.00\
2019 06 19 02 50 176  1.3  1.7  1.33  7.14  6.93 175 1018.8  11.1  11.7 999.0 99.0 99.00\
2019 06 19 03 50 224  1.8  2.2  1.46  8.33  7.04 193 1019.3  11.1  11.8 999.0 99.0 99.00\
2019 06 19 04 50 240  1.2  1.6  1.45  9.09  6.60 186 1019.7  10.9  11.6 999.0 99.0 99.00\
2019 06 19 05 50 233  1.4  2.0  1.65  8.33  6.87 187 1020.1  10.7  11.5 999.0 99.0 99.00\
2019 06 19 06 50 231  1.7  2.5  1.56  9.09  6.77 193 1020.5  10.4  11.5 999.0 99.0 99.00\
2019 06 19 07 50 230  1.8  2.4  1.60  7.69  6.83 198 1020.9  10.3  11.2 999.0 99.0 99.00\
2019 06 19 08 50 221  1.9  2.7  1.61  8.33  6.82 183 1021.2  10.2  10.9 999.0 99.0 99.00\
2019 06 19 09 50 219  3.0  3.7  1.49  7.69  7.20 192 1021.5  10.2  10.7 999.0 99.0 99.00\
2019 06 19 10 50 225  2.8  3.6  1.40  7.69  6.99 190 1021.8  10.2  10.7 999.0 99.0 99.00\
2019 06 19 11 50 220  4.0  4.8  1.29  7.69  7.09 203 1021.9  10.2  10.5 999.0 99.0 99.00\
2019 06 19 12 50 227  4.9  5.8  1.20 17.39  7.39 173 1022.0  10.1  10.3 999.0 99.0 99.00\
2019 06 19 13 50 227  5.4  6.5  1.25  8.33  6.99 202 1022.3  10.1  10.2 999.0 99.0 99.00\
2019 06 19 14 50 236  5.1  6.1  1.20  8.33  6.68 199 1022.5  10.2  10.2 999.0 99.0 99.00\
2019 06 19 15 50 229  5.0  5.9  1.24  8.33  6.67 199 1023.1  10.2  10.3 999.0 99.0 99.00\
2019 06 19 16 50 231  4.7  5.6  1.22  7.69  6.56 198 1023.5  10.2  10.3 999.0 99.0 99.00\
2019 06 19 17 50 243  3.3  4.0  1.29  9.09  7.05 198 1023.8  10.3  10.5 999.0 99.0 99.00\
2019 06 19 18 50 225  3.9  4.8  1.30  7.69  6.92 194 1024.0  10.3  10.6 999.0 99.0 99.00\
2019 06 19 19 50 220  5.3  6.5  1.21  7.69  6.36 189 1024.4  10.2  10.7 999.0 99.0 99.00\
2019 06 19 20 50 216  6.0  7.3  1.36  7.69  6.56 189 1024.7  10.3  10.8 999.0 99.0 99.00\
2019 06 19 21 50 228  5.0  5.8  1.35  7.14  6.36 182 1025.0  10.3  10.8 999.0 99.0 99.00\
2019 06 19 22 50 220  4.5  5.4  1.21  7.14  6.09 185 1025.1  10.3  10.9 999.0 99.0 99.00\
2019 06 19 23 50 212  4.9  5.8  1.12 16.00  6.42 162 1025.3  10.4  11.0 999.0 99.0 99.00\
2019 06 20 00 50 219  5.8  7.2  1.11  7.69  6.06 201 1025.5  10.3  11.1 999.0 99.0 99.00\
2019 06 20 01 50 206  6.1  7.3  1.24  7.14  6.04 206 1025.6  10.3  11.1 999.0 99.0 99.00\
2019 06 20 02 50 199  5.5  7.4  1.17 16.00  5.95 189 1025.8  10.0  11.1 999.0 99.0 99.00\
2019 06 20 03 50 198  5.4  6.8  1.19  7.69  5.60 205 1025.8   9.9  11.0 999.0 99.0 99.00\
2019 06 20 04 50 202  5.5  6.4  1.20  7.69  5.66 211 1025.8  10.0  10.9 999.0 99.0 99.00\
2019 06 20 05 50 198  4.1  4.8  1.20 16.00  5.96 180 1025.7  10.0  10.8 999.0 99.0 99.00\
2019 06 20 06 50 196  5.3  6.1  1.13 16.00  6.12 200 1025.8   9.9  10.7 999.0 99.0 99.00\
2019 06 20 07 50 190  4.9  5.8  1.22  7.69  6.13 191 1026.1   9.7  10.6 999.0 99.0 99.00\
2019 06 20 08 50 192  4.4  6.3  1.17  7.69  5.88 213 1026.1   9.5  10.5 999.0 99.0 99.00\
2019 06 20 09 50 188  4.1  5.8  1.11 14.81  6.09 172 1026.4   9.1  10.4 999.0 99.0 99.00\
2019 06 20 10 50 179  4.1  5.6  1.07 16.00  6.00 165 1026.5   8.9  10.4 999.0 99.0 99.00\
2019 06 20 11 50 178  3.7  5.5  1.11  7.14  6.30 198 1026.2   8.8  10.3 999.0 99.0 99.00\
2019 06 20 12 50 172  2.1  3.0  1.07  7.69  6.39 198 1026.2   8.9  10.3 999.0 99.0 99.00\
2019 06 20 13 50 163  2.8  4.0  0.97 16.00  6.40 172 1026.2   8.9  10.3 999.0 99.0 99.00\
2019 06 20 14 50 165  2.7  4.6  0.93 16.00  6.45 222 1026.3   8.8  10.3 999.0 99.0 99.00\
2019 06 20 15 50 141  3.4  4.3  1.01 14.81  6.78 187 1026.1   8.9  10.3 999.0 99.0 99.00\
2019 06 20 16 50 124  2.5  3.3  0.95 16.00  6.81 184 1026.1   8.8  10.3 999.0 99.0 99.00\
2019 06 20 17 50 119  4.2  5.2  0.91  7.69  6.20 203 1026.3   9.0  10.3 999.0 99.0 99.00\
2019 06 20 18 50 135  3.3  4.1  1.01 16.00  6.13 136 1026.0   9.0  10.3 999.0 99.0 99.00\
2019 06 20 19 50 115  5.9  7.2  0.94 14.81  5.82 126 1025.7   9.3  10.4 999.0 99.0 99.00\
2019 06 20 20 50 114  5.5  6.8  0.93 16.00  5.46 165 1025.5   9.3  10.5 999.0 99.0 99.00\
2019 06 20 21 50 106  6.1  7.0  1.00 13.79  5.24 168 1025.2   9.4  10.4 999.0 99.0 99.00\
2019 06 20 22 50 109  6.0  7.3  0.87 14.81  4.73 122 1025.0   9.3  10.4 999.0 99.0 99.00\
2019 06 20 23 50  94  5.7  6.6  0.87 14.81  4.49 108 1024.6   9.5  10.5 999.0 99.0 99.00\
2019 06 21 00 50 105  6.2  7.8  0.84 16.00  4.96 183 1024.2   9.8  10.5 999.0 99.0 99.00\
2019 06 21 01 50  96  7.1  8.4  0.83 13.79  4.52 176 1023.5   9.8  10.5 999.0 99.0 99.00\
2019 06 21 02 50 105  7.5  9.3  0.92 13.79  4.47 151 1023.0  10.2  10.5 999.0 99.0 99.00\
2019 06 21 03 50 101  8.3  9.7  1.04 16.00  4.69 156 1022.3  10.0  10.5 999.0 99.0 99.00\
2019 06 21 04 50  88  7.5  8.9  1.07  4.35  4.47 134 1021.8  10.3  10.4 999.0 99.0 99.00\
2019 06 21 05 50  90  8.5 10.3  1.24  4.76  4.69 138 1021.5  10.1  10.3 999.0 99.0 99.00\
2019 06 21 06 50  81  8.9 10.7  1.35  5.26  4.73 145 1021.2  10.0  10.3 999.0 99.0 99.00\
2019 06 21 07 50  79  9.1 11.2  1.56  5.56  4.93 141 1020.7  10.0  10.3 999.0 99.0 99.00\
2019 06 21 08 50  72  9.7 11.4  1.68  5.56  4.83 143 1020.0  10.0  10.3 999.0 99.0 99.00\
2019 06 21 09 50  84 10.6 12.8  1.73  5.56  4.77 127 1019.5   9.8  10.2 999.0 99.0 99.00\
2019 06 21 10 50  85  9.8 11.7  1.69  6.25  4.70 141 1019.2   9.7  10.2 999.0 99.0 99.00\
2019 06 21 11 50  72 10.7 12.7  2.02  5.88  5.03 123 1018.4   9.7  10.2 999.0 99.0 99.00\
2019 06 21 12 50  72 11.8 14.4  1.80  6.67  5.11 147 1017.7   9.9  10.2 999.0 99.0 99.00\
2019 06 21 13 50  67 11.3 14.2  2.08  6.25  5.49 127 1017.3   9.7  10.2 999.0 99.0 99.00\
2019 06 21 14 50  71 10.7 13.0  2.44  9.09  5.96 167 1017.0   9.8  10.2 999.0 99.0 99.00\
2019 06 21 15 50  68 10.8 13.0  2.65  8.33  6.34 163 1016.7   9.8  10.1 999.0 99.0 99.00\
2019 06 21 16 50  65 10.8 12.9  2.73  8.33  6.36 160 1016.5   9.8  10.1 999.0 99.0 99.00\
2019 06 21 17 50  62 10.4 12.0  2.72  8.33  6.05 143 1016.3   9.8   9.9 999.0 99.0 99.00\
2019 06 21 18 50  58 10.6 12.7  2.72  8.33  6.02 146 1015.9   9.8   9.9 999.0 99.0 99.00\
2019 06 21 19 50  63 10.6 13.2  2.63  8.33  6.04 136 1015.4   9.9   9.9 999.0 99.0 99.00\
2019 06 21 20 50  56 10.6 12.6  2.37  9.09  5.70 140 1015.2   9.9   9.9 999.0 99.0 99.00\
2019 06 21 21 50  57 10.1 12.2  2.48  8.33  5.82 133 1015.1   9.9  10.0 999.0 99.0 99.00\
2019 06 21 22 50  53 10.0 11.8  2.39  8.33  5.69 142 1014.9   9.9  10.0 999.0 99.0 99.00\
2019 06 21 23 50  55  9.5 11.1  2.11  8.33  5.57 137 1014.8   9.8  10.0 999.0 99.0 99.00\
2019 06 22 00 50  46  9.3 11.3  1.97  8.33  5.51 136 1014.7   9.8  10.0 999.0 99.0 99.00\
2019 06 22 01 50  47  8.3 10.0  2.14  8.33  5.71 142 1014.6   9.9  10.1 999.0 99.0 99.00\
2019 06 22 02 50  49  9.2 10.7  2.09  7.69  5.65 141 1014.3   9.8  10.1 999.0 99.0 99.00\
2019 06 22 03 50  43 10.3 11.8  2.05  6.67  5.60 104 1014.3   9.7  10.1 999.0 99.0 99.00\
2019 06 22 04 50  35  7.8  9.2  2.13  7.69  5.75 150 1014.5   9.7  10.1 999.0 99.0 99.00\
2019 06 22 05 50  31  7.4  8.6  2.03  7.14  5.62 120 1014.6   9.6  10.1 999.0 99.0 99.00\
2019 06 22 06 50  29  7.2  9.0  2.04  7.14  5.64 114 1014.9   9.7  10.0 999.0 99.0 99.00\
2019 06 22 07 50  32  6.7  8.1  1.94  6.67  5.50 117 1015.2   9.9  10.0 999.0 99.0 99.00\
2019 06 22 08 50  21  5.9  7.0  1.81  7.14  5.48 119 1015.2   9.8   9.9 999.0 99.0 99.00\
2019 06 22 09 50  10  5.7  6.7  1.59  7.14  5.31 112 1015.3   9.6   9.9 999.0 99.0 99.00\
2019 06 22 10 50 355  5.4  6.3  1.38  6.67  5.41  91 1015.4   9.6   9.9 999.0 99.0 99.00\
2019 06 22 19 50 325  3.7  4.6  1.72  9.09  6.66 178 1016.8  10.0  10.4 999.0 99.0 99.00\
2019 06 22 22 50 303  2.9  3.6  1.27  8.33  6.50 174 1017.1  10.4  10.8 999.0 99.0 99.00\
2019 06 23 07 50 197  2.0  2.4  0.93  8.33  5.83 197 1017.0  11.1  11.4 999.0 99.0 99.00\
2019 06 23 12 50 194  1.3  1.6  0.72  7.14  5.76 168 1016.0  11.0  11.1 999.0 99.0 99.00\
2019 06 24 00 50 339  5.6  6.8  1.00 17.39  4.93 156 1016.5   9.9  11.3 999.0 99.0 99.00\
2019 06 24 11 50  79  0.8  1.4  0.77 16.00  5.15 111 1018.2  11.2  10.9 999.0 99.0 99.00\
2019 06 24 12 50  73  1.1  2.0  0.75 16.00  5.61 201 1018.0  11.1  10.9 999.0 99.0 99.00\
2019 06 24 13 50 111  0.5  1.3  0.71 16.00  5.63  51 1018.2  10.8  10.9 999.0 99.0 99.00\
2019 06 24 14 50  92  0.5  1.4  0.68 14.81  6.03 153 1018.3  10.8  10.9 999.0 99.0 99.00\
2019 06 24 15 50  42  0.1  0.4  0.62 16.00  5.81 197 1018.5  10.8  10.9 999.0 99.0 99.00\
2019 06 24 16 50  41  0.5  1.2  0.66 16.00  5.80 161 1018.4  10.9  10.9 999.0 99.0 99.00\
2019 06 24 17 50  52  0.4  0.7  0.67 16.00  5.67 189 1018.5  10.9  10.9 999.0 99.0 99.00\
2019 06 24 18 50 157  0.7  1.7  0.64 16.00  5.77 181 1018.8  10.9  11.1 999.0 99.0 99.00\
2019 06 24 19 50 162  0.8  1.4  0.68 16.00  5.77 227 1019.0  10.8  11.4 999.0 99.0 99.00\
2019 06 24 20 50 245  0.9  1.4  0.68 17.39  5.66 199 1019.0  10.8  11.6 999.0 99.0 99.00\
2019 06 24 21 50 224  2.2  3.2  0.67 16.00  5.86 156 1019.1  10.7  11.8 999.0 99.0 99.00\
2019 06 24 22 50 195  2.3  2.8  0.69 16.00  5.95 165 1019.3  10.5  12.0 999.0 99.0 99.00\
2019 06 24 23 50 207  2.4  3.4  0.68 16.00  5.85 175 1019.1  10.4  12.1 999.0 99.0 99.00\
2019 06 25 00 50 194  2.5  3.3  0.73 16.00  6.11 150 1018.8  10.4  12.1 999.0 99.0 99.00\
2019 06 25 01 50 210  3.4  4.2  0.69 16.00  6.23 156 1018.7  10.2  12.1 999.0 99.0 99.00\
2019 06 25 02 50 208  3.5  4.7  0.64 16.00  6.26 183 1018.3  10.2  12.0 999.0 99.0 99.00\
2019 06 25 03 50 208  3.5  4.4  0.60 16.00  6.33 189 1018.2  10.0  11.9 999.0 99.0 99.00\
2019 06 25 04 50 198  4.0  4.7  0.59 16.00  6.31 167 1018.1   9.8  11.8 999.0 99.0 99.00\
2019 06 25 05 50 189  4.3  5.4  0.65 14.81  6.63 206 1018.1   9.7  11.7 999.0 99.0 99.00\
2019 06 25 06 50 194  4.8  5.9  0.56 14.81  5.23 143 1018.2   9.6  11.5 999.0 99.0 99.00\
2019 06 25 07 50 184  4.7  5.4  0.62 14.81  5.39 223 1018.3   9.6  11.5 999.0 99.0 99.00\
2019 06 25 08 50 192  4.6  5.3  0.59 16.00  4.97 103 1018.1   9.9  11.4 999.0 99.0 99.00\
2019 06 25 09 50 210  5.0  7.4  0.65 13.79  4.76 231 1018.2  10.6  11.3 999.0 99.0 99.00\
2019 06 25 10 50 211  6.8  7.8  0.70 16.00  4.37  54 1018.1   9.5  11.2 999.0 99.0 99.00\
2019 06 25 11 50 217  7.1  8.4  0.88 14.81  4.40 190 1018.1   9.3  11.1 999.0 99.0 99.00\
2019 06 25 12 50 220  6.6  8.1  0.93  3.85  4.36 204 1017.9   9.4  11.0 999.0 99.0 99.00\
2019 06 25 13 50 229  6.7  8.4  1.00  4.35  4.36 208 1018.0   9.3  10.9 999.0 99.0 99.00\
2019 06 25 14 50 227  6.9  8.1  1.15  5.56  4.56 220 1018.0   9.3  10.9 999.0 99.0 99.00\
2019 06 25 15 50 225  7.0  8.2  1.20  5.88  4.58 218 1018.3   9.1  10.9 999.0 99.0 99.00\
2019 06 25 16 50 222  5.9  7.3  1.18  5.56  4.82 225 1018.5   9.7  10.8 999.0 99.0 99.00\
2019 06 25 17 50 222  6.1  7.1  1.12  6.25  4.80 219 1018.7  10.2  10.8 999.0 99.0 99.00\
2019 06 25 18 50 223  6.4  7.7  1.05  6.67  4.69 220 1018.8  10.2  10.8 999.0 99.0 99.00\
2019 06 25 19 50 228  7.0  8.4  1.13  6.67  5.02 221 1019.0  10.4  10.9 999.0 99.0 99.00\
2019 06 25 20 50 229  6.0  7.0  1.04  6.67  4.98 228 1019.2  10.5  11.0 999.0 99.0 99.00\
2019 06 25 21 50 228  5.8  6.9  0.98  6.67  5.09 225 1019.3  10.5  11.1 999.0 99.0 99.00\
2019 06 25 22 50 236  5.4  6.5  0.99  6.67  5.06 221 1019.6  10.7  11.3 999.0 99.0 99.00\
2019 06 25 23 50 250  4.9  6.0  1.15  6.67  5.28 221 1019.6  10.7  11.4 999.0 99.0 99.00\
2019 06 26 00 50 250  2.7  3.3  1.23  6.25  5.31 220 1019.7  11.0  11.5 999.0 99.0 99.00\
2019 06 26 01 50 228  3.7  4.7  1.09  6.67  5.29 219 1019.8  10.7  11.6 999.0 99.0 99.00\
2019 06 26 02 50 241  4.1  5.1  1.17  6.25  5.15 224 1019.8  10.9  11.7 999.0 99.0 99.00\
2019 06 26 03 50 231  6.2  7.1  1.24  5.88  5.13 218 1019.7  10.9  11.7 999.0 99.0 99.00\
2019 06 26 04 50 231  7.4  8.8  1.12  6.25  4.77 222 1019.7  10.8  11.6 999.0 99.0 99.00\
2019 06 26 05 50 233  6.3  7.6  1.07  5.88  4.64 220 1020.0  10.8  11.5 999.0 99.0 99.00\
2019 06 26 06 50 229  7.0  8.4  1.00  6.25  4.59 224 1020.3  10.7  11.4 999.0 99.0 99.00\
2019 06 26 07 50 229  7.3  9.0  1.04  5.56  4.42 227 1020.5  10.4  11.3 999.0 99.0 99.00\
2019 06 26 08 50 232  7.7  9.3  1.08  5.88  4.55 230 1020.6  10.4  11.3 999.0 99.0 99.00\
2019 06 26 09 50 231  7.5  9.4  1.25  6.25  4.69 230 1020.6   9.8  11.2 999.0 99.0 99.00\
2019 06 26 10 50 242  6.8  8.4  1.28  6.25  4.76 232 1021.0   9.6  11.2 999.0 99.0 99.00\
2019 06 26 11 50 224  6.9  8.1  1.34  6.67  5.16 230 1020.9   9.4  11.2 999.0 99.0 99.00\
2019 06 26 12 50 226  6.5  7.6  1.44  6.67  5.34 225 1020.9   9.4  11.1 999.0 99.0 99.00\
2019 06 26 13 50 218  5.2  6.1  1.33  6.67  5.34 226 1020.9   9.6  11.1 999.0 99.0 99.00\
2019 06 26 14 50 221  4.9  6.0  1.37  6.25  5.43 225 1020.9   9.3  11.1 999.0 99.0 99.00\
2019 06 26 15 50 231  4.4  5.7  1.16  6.25  5.19 212 1020.8   9.3  11.1 999.0 99.0 99.00\
2019 06 26 16 50 224  4.2  5.0  1.09  5.88  5.10 222 1020.9   9.2  11.1 999.0 99.0 99.00\
2019 06 26 17 50 229  3.1  3.8  1.04  5.56  5.14 227 1021.0   9.3  11.1 999.0 99.0 99.00\
2019 06 26 18 50 224  2.6  3.2  0.86  5.56  5.03 222 1021.1   9.9  11.1 999.0 99.0 99.00\
2019 06 26 19 50 256  4.3  4.9  0.96  5.88  5.56 221 1021.3  11.0  11.3 999.0 99.0 99.00\
2019 06 26 20 50 263  4.7  5.4  0.98  5.88  5.39 231 1021.7  11.2  11.5 999.0 99.0 99.00\
2019 06 26 21 50 263  4.6  5.5  1.00  5.88  5.34 227 1021.9  11.2  11.6 999.0 99.0 99.00\
2019 06 26 22 50 245  6.8  8.0  1.00  5.88  5.49 224 1021.8  10.6  11.8 999.0 99.0 99.00\
2019 06 26 23 50 240  5.6  6.6  1.08  5.88  5.52 221 1021.9  10.4  11.9 999.0 99.0 99.00\
2019 06 27 00 50 234  7.2  8.5  1.14  6.25  4.98 226 1021.7  10.9  11.9 999.0 99.0 99.00\
2019 06 27 01 50 230  7.2  8.3  1.31  5.88  5.04 229 1021.6  10.9  11.9 999.0 99.0 99.00\
2019 06 27 02 50 229  7.4  8.5  1.27  6.25  5.06 219 1021.3  11.0  11.9 999.0 99.0 99.00\
2019 06 27 03 50 231  7.3  8.6  1.35  6.67  4.98 218 1021.0  11.1  12.0 999.0 99.0 99.00\
2019 06 27 04 50 235  7.9  9.0  1.30  7.14  4.94 216 1020.8  11.1  11.9 999.0 99.0 99.00\
2019 06 27 05 50 235  7.5  9.2  1.36  6.25  4.91 224 1020.8  11.0  11.9 999.0 99.0 99.00\
2019 06 27 06 50 237  7.5  8.6  1.34  6.25  4.79 221 1020.9  11.1  11.8 999.0 99.0 99.00\
2019 06 27 07 50 239  6.7  7.9  1.33  6.67  5.01 223 1021.1  11.1  11.7 999.0 99.0 99.00\
2019 06 27 08 50 236  8.2  9.7  1.43  7.14  5.08 226 1020.6  11.1  11.6 999.0 99.0 99.00\
2019 06 27 09 50 236  7.6  9.5  1.44  6.67  5.22 230 1020.9  11.0  11.5 999.0 99.0 99.00\
2019 06 27 10 50 238  7.0  8.7  1.48  7.14  5.29 231 1021.0  10.9  11.5 999.0 99.0 99.00\
2019 06 27 11 50 241  7.5  9.0  1.60  7.14  5.40 226 1020.7  10.9  11.4 999.0 99.0 99.00\
2019 06 27 12 50 240  7.4  8.8  1.50  7.14  5.24 220 1020.6  10.9  11.4 999.0 99.0 99.00\
2019 06 27 13 50 243  7.8  9.1  1.60  7.14  5.54 220 1020.4  10.8  11.4 999.0 99.0 99.00\
2019 06 27 14 50 244  7.4  8.6  1.61  7.14  5.47 227 1020.4  10.8  11.3 999.0 99.0 99.00\
2019 06 27 15 50 245  6.6  7.6  1.73  7.14  5.55 223 1020.6  10.8  11.3 999.0 99.0 99.00\
2019 06 27 16 50 240  7.0  7.9  1.55  7.14  5.58 219 1020.6  10.7  11.3 999.0 99.0 99.00\
2019 06 27 17 50 237  7.2  8.5  1.52  7.14  5.54 217 1020.4  10.6  11.4 999.0 99.0 99.00\
2019 06 27 18 50 242  7.4  8.5  1.65  7.14  5.62 222 1020.7  10.6  11.4 999.0 99.0 99.00\
2019 06 27 19 50 245  7.6  8.6  1.58  7.14  5.37 219 1020.8  10.6  11.5 999.0 99.0 99.00\
2019 06 27 20 50 241  7.0  8.1  1.52  7.14  5.33 228 1020.9  10.7  11.5 999.0 99.0 99.00\
2019 06 27 21 50 237  6.7  7.6  1.55  7.69  5.21 226 1021.2  10.7  11.6 999.0 99.0 99.00\
2019 06 27 22 50 243  7.1  8.4  1.54  7.69  5.28 222 1021.2  10.8  11.7 999.0 99.0 99.00\
2019 06 27 23 50 240  6.9  8.4  1.50  7.69  5.34 234 1021.0  10.7  11.7 999.0 99.0 99.00\
2019 06 28 00 50 239  7.1  8.0  1.71  7.14  5.51 231 1020.9  10.7  11.8 999.0 99.0 99.00\
2019 06 28 01 50 237  7.0  8.3  1.64  6.67  5.54 228 1020.6  10.9  11.8 999.0 99.0 99.00\
2019 06 28 02 50 234  8.2  9.4  1.59  7.14  5.32 220 1020.2  11.0  11.9 999.0 99.0 99.00\
2019 06 28 03 50 238  7.5  8.5  1.77  7.14  5.38 220 1020.0  11.1  11.9 999.0 99.0 99.00\
2019 06 28 04 50 242  6.0  7.0  1.70  7.14  5.41 221 1019.9  11.1  11.9 999.0 99.0 99.00\
2019 06 28 05 50 238  6.2  7.2  1.69  7.14  5.58 220 1019.9  11.0  11.8 999.0 99.0 99.00\
2019 06 28 06 50 237  6.7  8.1  1.60  7.14  5.35 220 1019.7  11.0  11.7 999.0 99.0 99.00\
2019 06 28 07 50 234  6.0  7.4  1.52  6.25  5.37 226 1020.0  11.0  11.6 999.0 99.0 99.00\
2019 06 28 08 50 236  6.6  7.6  1.53  7.14  5.45 218 1019.8  11.0  11.6 999.0 99.0 99.00\
2019 06 28 09 50 233  6.8  8.2  1.47  6.67  5.27 224 1019.9   9.8  11.6 999.0 99.0 99.00\
2019 06 28 10 50 236  7.2  8.3  1.45  7.14  5.27 222 1019.6   9.4  11.5 999.0 99.0 99.00\
2019 06 28 11 50 234  6.7  7.8  1.53  7.14  5.29 217 1019.6   9.4  11.5 999.0 99.0 99.00\
2019 06 28 12 50 240  5.5  6.7  1.51  6.25  5.41 223 1019.6   9.5  11.5 999.0 99.0 99.00\
2019 06 28 13 50 237  5.4  6.2  1.32  7.14  5.36 221 1019.6   9.7  11.4 999.0 99.0 99.00\
2019 06 28 14 50 239  6.0  7.2  1.33  7.14  5.42 222 1019.7   9.8  11.4 999.0 99.0 99.00\
2019 06 28 15 50 240  6.7  7.9  1.43  7.14  5.68 215 1019.8   9.8  11.4 999.0 99.0 99.00\
2019 06 28 16 50 238  6.3  8.1  1.35  7.14  5.33 216 1019.9   9.9  11.4 999.0 99.0 99.00\
2019 06 28 17 50 242  5.8  7.1  1.41  8.33  5.44 214 1020.1  10.1  11.5 999.0 99.0 99.00\
2019 06 28 18 50 243  5.0  6.4  1.36  7.14  5.52 215 1020.5  10.1  11.5 999.0 99.0 99.00\
2019 06 28 19 50 244  5.0  6.0  1.37  8.33  5.53 215 1020.5  10.0  11.6 999.0 99.0 99.00\
2019 06 28 20 50 243  4.9  5.7  1.21  9.09  5.30 203 1020.8  10.0  11.6 999.0 99.0 99.00\
2019 06 28 21 50 243  5.0  6.2  1.35  9.09  5.64 211 1020.8  10.0  11.7 999.0 99.0 99.00\
2019 06 28 22 50 240  5.6  6.5  1.20  9.09  5.49 225 1020.9  10.1  11.8 999.0 99.0 99.00\
2019 06 28 23 50 243  5.1  6.1  1.38  9.09  5.86 222 1020.8  10.1  11.9 999.0 99.0 99.00\
2019 06 29 00 50 243  5.2  6.0  1.28  9.09  5.95 219 1020.8  10.0  12.0 999.0 99.0 99.00\
2019 06 29 01 50 243  5.1  6.0  1.36  9.09  6.06 223 1020.8  10.1  12.0 999.0 99.0 99.00\
2019 06 29 02 50 236  5.1  6.1  1.25  9.09  5.82 233 1020.7  10.2  12.1 999.0 99.0 99.00\
2019 06 29 03 50 236  5.2  6.4  1.19  8.33  5.67 215 1020.7  10.2  12.1 999.0 99.0 99.00\
2019 06 29 04 50 228  5.9  7.2  1.19  8.33  5.58 209 1020.6  10.1  12.0 999.0 99.0 99.00\
2019 06 29 05 50 230  6.0  7.1  1.20  9.09  5.84 210 1020.4  10.1  12.0 999.0 99.0 99.00\
2019 06 29 06 50 232  5.4  6.7  1.10  7.69  5.47 205 1020.6  10.1  11.9 999.0 99.0 99.00\
2019 06 29 07 50 226  5.8  7.0  1.17  8.33  5.63 206 1020.7   9.9  11.8 999.0 99.0 99.00\
2019 06 29 08 50 223  6.1  7.1  1.21  9.09  5.70 205 1020.9   9.9  11.8 999.0 99.0 99.00\
2019 06 29 09 50 224  6.3  7.5  1.11  8.33  5.21 216 1021.1  10.2  11.8 999.0 99.0 99.00\
2019 06 29 10 50 221  6.5  7.3  1.02  8.33  5.05 218 1021.1  10.1  11.8 999.0 99.0 99.00\
2019 06 29 11 50 229  6.6  7.8  1.02  7.69  4.89 221 1021.1  10.0  11.8 999.0 99.0 99.00\
2019 06 29 12 50 232  5.9  7.1  1.15  8.33  5.43 210 1021.1  10.0  11.8 999.0 99.0 99.00\
2019 06 29 13 50 230  5.4  6.2  1.03  9.09  5.25 221 1021.3   9.9  11.8 999.0 99.0 99.00\
2019 06 29 14 50 228  5.2  6.0  1.14  8.33  5.58 207 1021.7   9.9  11.7 999.0 99.0 99.00\
2019 06 29 15 50 229  5.3  6.4  1.08  9.09  5.59 211 1021.9   9.9  11.7 999.0 99.0 99.00\
2019 06 29 16 50 231  5.1  6.2  1.13  8.33  5.56 201 1022.0  10.0  11.7 999.0 99.0 99.00\
2019 06 29 17 50 237  5.1  6.1  1.14  8.33  5.55 200 1022.2  10.0  11.7 999.0 99.0 99.00\
2019 06 29 18 50 235  4.9  5.9  1.19  6.67  5.44 201 1022.4  10.2  11.8 999.0 99.0 99.00\
2019 06 29 19 50 232  4.9  5.8  1.15  8.33  5.42 204 1022.5  10.2  11.8 999.0 99.0 99.00\
2019 06 29 20 50 226  5.5  6.3  1.16  9.09  5.59 209 1022.7  10.3  11.9 999.0 99.0 99.00\
2019 06 29 21 50 225  5.8  6.7  1.27  9.09  5.66 203 1022.9  10.3  12.0 999.0 99.0 99.00\
2019 06 29 22 50 226  5.9  6.7  1.23 10.00  5.61 213 1023.0  10.3  12.1 999.0 99.0 99.00\
