#YY  MM DD hh mm WDIR WSPD GST  WVHT   DPD   APD MWD   PRES  ATMP  WTMP  DEWP  VIS  TIDE
#yr  mo dy hr mn degT m/s  m/s     m   sec   sec degT   hPa  degC  degC  degC   mi    ft
2021 05 31 23 50 249  3.5  4.4 99.00 99.00 99.00 999 1015.8  25.0  25.5  21.8 99.0 99.00 
2021 06 01 00 00 246  3.4  4.5 99.00 99.00 99.00 999 1015.8  25.0  25.6  21.6 99.0 99.00 
2021 06 01 00 10 250  3.3  4.3 99.00 99.00 99.00 999 1015.8  25.1  25.6  21.6 99.0 99.00 
2021 06 01 00 20 269  3.7  4.6 99.00 99.00 99.00 999 1015.8  25.2  25.7  22.4 99.0 99.00 
2021 06 01 00 30 264  3.3  4.3 99.00 99.00 99.00 999 1015.7  24.9  25.6  22.3 99.0 99.00 
2021 06 01 00 40 260  3.1  4.5  1.97 11.43  7.94 324 1015.7  24.9  25.5  22.3 99.0 99.00 
2021 06 01 00 50 259  2.5  3.8 99.00 99.00 99.00 999 1015.7  24.9  25.6  22.2 99.0 99.00 
2021 06 01 01 00 260  2.7  3.8 99.00 99.00 99.00 999 1015.7  24.9  25.5  22.1 99.0 99.00 
2021 06 01 01 10 266  2.6  3.7 99.00 99.00 99.00 999 1015.7  24.9  25.5  22.1 99.0 99.00 
2021 06 01 01 20 260  2.4  4.0 99.00 99.00 99.00 999 1015.7  25.1  25.6  22.2 99.0 99.00 
2021 06 01 01 30 261  2.9  3.7 99.00 99.00 99.00 999 1015.7  25.1  25.6  22.1 99.0 99.00 
2021 06 01 01 40 257  2.5  3.4  1.98 12.12  7.95 330 1015.6  25.1  25.7  22.0 99.0 99.00 
2021 06 01 01 50 249  2.7  3.7 99.00 99.00 99.00 999 1015.6  25.1  25.8  21.8 99.0 99.00 
2021 06 01 02 00 260  2.8  3.9 99.00 99.00 99.00 999 1015.6  25.2  25.8  21.9 99.0 99.00 
2021 06 01 02 10 245  2.5  3.7 99.00 99.00 99.00 999 1015.7  25.2  25.8  21.8 99.0 99.00 
2021 06 01 02 20 241  2.7  3.7 99.00 99.00 99.00 999 1015.8  25.2  25.8  21.8 99.0 99.00 
2021 06 01 02 30 234  2.6  3.7 99.00 99.00 99.00 999 1015.8  25.3  25.8  22.0 99.0 99.00 
2021 06 01 02 40 237  2.4  3.4  2.08 11.43  8.08 322 1015.9  25.2  25.8  22.0 99.0 99.00 
2021 06 01 02 50 232  2.3  3.2 99.00 99.00 99.00 999 1015.9  25.2  25.7  21.9 99.0 99.00 
2021 06 01 03 00 220  2.5  3.5 99.00 99.00 99.00 999 1015.9  25.2  25.8  22.1 99.0 99.00 
2021 06 01 03 10 226  2.2  3.2 99.00 99.00 99.00 999 1015.9  25.1  25.7  22.3 99.0 99.00 
2021 06 01 03 20 230  1.9  2.8 99.00 99.00 99.00 999 1016.0  25.1  25.8  22.3 99.0 99.00 
2021 06 01 03 30 221  2.4  3.2 99.00 99.00 99.00 999 1016.0  25.1  25.8  22.4 99.0 99.00 
2021 06 01 03 40 208  2.5  3.6  2.32 11.43  8.66 321 1016.0  25.1  25.9  22.4 99.0 99.00 
2021 06 01 03 50 217  2.6  3.6 99.00 99.00 99.00 999 1016.0  25.1  25.7  22.5 99.0 99.00 
2021 06 01 04 00 224  2.6  3.6 99.00 99.00 99.00 999 1016.1  25.1  25.7  22.5 99.0 99.00 
2021 06 01 04 10 235  2.5  3.8 99.00 99.00 99.00 999 1016.1  25.1  25.9  22.4 99.0 99.00 
2021 06 01 04 20 246  2.4  3.8 99.00 99.00 99.00 999 1016.2  25.1  25.8  22.2 99.0 99.00 
2021 06 01 04 30 245  3.1  4.4 99.00 99.00 99.00 999 1016.3  25.2  25.7  22.2 99.0 99.00 
2021 06 01 04 40 241  3.0  3.9  2.29 11.43  8.81 329 1016.5  25.2  25.6  22.1 99.0 99.00 
2021 06 01 04 50 236  3.4  4.4 99.00 99.00 99.00 999 1016.6  25.3  25.6  22.3 99.0 99.00 
2021 06 01 05 00 235  3.5  4.6 99.00 99.00 99.00 999 1016.8  25.3  25.6  22.4 99.0 99.00 
2021 06 01 05 10 230  4.9  7.7 99.00 99.00 99.00 999 1017.0  25.2  25.6  22.5 99.0 99.00 
2021 06 01 05 20 234  5.2  7.8 99.00 99.00 99.00 999 1017.1  24.7  25.7  22.7 99.0 99.00 
2021 06 01 05 30 228  5.6  7.5 99.00 99.00 99.00 999 1017.2  24.4  25.6  22.5 99.0 99.00 
2021 06 01 05 40 223  5.5  7.0  2.19 12.12  8.49 329 1017.3  24.3  25.6  22.3 99.0 99.00 
2021 06 01 05 50 214  5.4  7.3 99.00 99.00 99.00 999 1017.5  24.3  25.5  22.0 99.0 99.00 
2021 06 01 06 00 222  4.5  6.5 99.00 99.00 99.00 999 1017.6  24.4  25.5  22.0 99.0 99.00 
2021 06 01 06 10 223  3.9  6.1 99.00 99.00 99.00 999 1017.7  24.5  25.4  21.8 99.0 99.00 
2021 06 01 06 20 224  4.3  6.1 99.00 99.00 99.00 999 1017.8  24.5  25.4  21.7 99.0 99.00 
2021 06 01 06 30 225  4.6  6.0 99.00 99.00 99.00 999 1017.9  24.6  25.4  21.8 99.0 99.00 
2021 06 01 06 40 229  4.8  6.8  2.51 10.81  8.60 325 1018.0  24.7  25.3  21.9 99.0 99.00 
2021 06 01 06 50 245  5.4  6.6 99.00 99.00 99.00 999 1018.1  24.7  25.4  22.3 99.0 99.00 
2021 06 01 07 00 250  4.8  5.9 99.00 99.00 99.00 999 1018.1  24.5  25.3  22.6 99.0 99.00 
2021 06 01 07 10 250  4.4  5.8 99.00 99.00 99.00 999 1018.2  24.1  25.3  22.1 99.0 99.00 
2021 06 01 07 20 248  4.3  5.3 99.00 99.00 99.00 999 1018.2  24.1  25.2  22.1 99.0 99.00 
2021 06 01 07 30 241  4.4  5.9 99.00 99.00 99.00 999 1018.2  24.2  25.2  22.3 99.0 99.00 
2021 06 01 07 40 243  4.3  5.6  2.48 11.43  8.52 326 1018.3  24.2  25.2  21.9 99.0 99.00 
2021 06 01 07 50 261  3.7  5.1 99.00 99.00 99.00 999 1018.3  24.4  25.2  21.8 99.0 99.00 
2021 06 01 08 00 275  4.1  5.7 99.00 99.00 99.00 999 1018.4  24.6  25.2  21.7 99.0 99.00 
2021 06 01 08 10 268  4.1  5.5 99.00 99.00 99.00 999 1018.5  24.7  25.2  21.4 99.0 99.00 
2021 06 01 08 20 269  3.6  5.1 99.00 99.00 99.00 999 1018.6  24.8  25.2  21.4 99.0 99.00 
2021 06 01 08 30 261  3.8  5.1 99.00 99.00 99.00 999 1018.7  24.9  25.2  21.6 99.0 99.00 
2021 06 01 08 40 267  3.7  4.9  2.46 10.81  8.77 326 1018.7  24.9 999.0  21.6 99.0 99.00 
2021 06 01 08 50 269  3.6  4.9 99.00 99.00 99.00 999 1018.7  24.9  25.2  21.7 99.0 99.00 
2021 06 01 09 00 272  3.2  4.7 99.00 99.00 99.00 999 1018.7  24.9  25.2  21.8 99.0 99.00 
2021 06 01 09 10 276  3.0  4.3 99.00 99.00 99.00 999 1018.7  24.9  25.2  21.7 99.0 99.00 
2021 06 01 09 20 276  2.8  4.0 99.00 99.00 99.00 999 1018.6  24.9  25.3  21.8 99.0 99.00 
2021 06 01 09 30 271  3.0  4.4 99.00 99.00 99.00 999 1018.6  24.9  25.3  21.8 99.0 99.00 
2021 06 01 09 40 259  3.1  4.1  2.45 11.43  8.92 335 1018.5  24.9  25.2  21.8 99.0 99.00 
2021 06 01 09 50 255  3.1  4.3 99.00 99.00 99.00 999 1018.5  24.9  25.2  22.0 99.0 99.00 
2021 06 01 10 00 257  2.5  3.8 99.00 99.00 99.00 999 1018.4  24.8  25.2  21.9 99.0 99.00 
2021 06 01 10 10 255  2.2  3.3 99.00 99.00 99.00 999 1018.4  24.7  25.2  21.8 99.0 99.00 
2021 06 01 10 20 254  2.4  3.4 99.00 99.00 99.00 999 1018.4  24.7  25.2  21.7 99.0 99.00 
2021 06 01 10 30 255  2.3  3.5 99.00 99.00 99.00 999 1018.3  24.7  25.2  21.9 99.0 99.00 
2021 06 01 10 40 258  2.4  3.6  2.31 10.81  8.78 327 1018.2  24.6  25.2  21.8 99.0 99.00 
2021 06 01 10 50 256  2.3  3.0 99.00 99.00 99.00 999 1018.2  24.6  25.2  21.9 99.0 99.00 
2021 06 01 11 00 243  2.2  3.1 99.00 99.00 99.00 999 1018.1  24.6  25.2  22.0 99.0 99.00 
2021 06 01 11 10 236  2.2  3.2 99.00 99.00 99.00 999 1018.1  24.6  25.2  22.1 99.0 99.00 
2021 06 01 11 20 238  2.4  3.3 99.00 99.00 99.00 999 1018.1  24.6  25.2  22.1 99.0 99.00 
2021 06 01 11 30 241  2.2  3.1 99.00 99.00 99.00 999 1018.1  24.6  25.1  22.2 99.0 99.00 
2021 06 01 11 40 243  2.3  3.3  2.53 12.12  9.01 332 1018.0  24.6  25.1  22.3 99.0 99.00 
2021 06 01 11 50 247  2.1  3.0 99.00 99.00 99.00 999 1017.9  24.5  25.2  22.1 99.0 99.00 
2021 06 01 12 00 241  2.0  3.2 99.00 99.00 99.00 999 1017.9  24.6  25.2  22.2 99.0 99.00 
2021 06 01 12 10 245  1.9  2.8 99.00 99.00 99.00 999 1017.9  24.5  25.2  22.1 99.0 99.00 
2021 06 01 12 20 259  2.1  3.2 99.00 99.00 99.00 999 1017.9  24.6  25.2  22.2 99.0 99.00 
2021 06 01 12 30 271  2.1  3.6 99.00 99.00 99.00 999 1017.9  24.6  25.2  22.2 99.0 99.00 
2021 06 01 12 40 262  2.2  3.4  2.41 12.12  8.83 329 1017.7  24.6  25.2  22.2 99.0 99.00 
2021 06 01 12 50 261  2.3  3.4 99.00 99.00 99.00 999 1017.7  24.6 999.0  22.3 99.0 99.00 
2021 06 01 13 00 274  2.3  3.3 99.00 99.00 99.00 999 1017.7  24.5  25.2  22.1 99.0 99.00 
2021 06 01 13 10 279  2.0  3.6 99.00 99.00 99.00 999 1017.7  24.4  25.2  21.8 99.0 99.00 
2021 06 01 13 20 283  2.1  3.5 99.00 99.00 99.00 999 1017.6  24.5  25.2  22.0 99.0 99.00 
2021 06 01 13 30 289  2.2  3.7 99.00 99.00 99.00 999 1017.7  24.5  25.2  22.2 99.0 99.00 
2021 06 01 13 40 288  1.6  2.7  2.46 12.90  9.11 334 1017.7  24.4  25.2  22.1 99.0 99.00 
2021 06 01 13 50 288  2.3  3.9 99.00 99.00 99.00 999 1017.7  24.4  25.2  22.2 99.0 99.00 
2021 06 01 14 00 304  1.8  3.2 99.00 99.00 99.00 999 1017.6  24.3  25.2  22.3 99.0 99.00 
2021 06 01 14 10 313  1.8  3.5 99.00 99.00 99.00 999 1017.7  24.2  25.2  22.2 99.0 99.00 
2021 06 01 14 20 313  2.1  3.7 99.00 99.00 99.00 999 1017.8  24.2  25.2  22.1 99.0 99.00 
2021 06 01 14 30 309  1.9  3.3 99.00 99.00 99.00 999 1017.8  24.1  25.2  21.8 99.0 99.00 
2021 06 01 14 40 310  2.2  3.5  2.75 11.43  9.46 332 1017.9  24.2  25.2  21.7 99.0 99.00 
2021 06 01 14 50 314  2.0  3.8 99.00 99.00 99.00 999 1018.0  24.2  25.2  21.5 99.0 99.00 
2021 06 01 15 00 291  1.6  3.0 99.00 99.00 99.00 999 1018.0  24.2  25.2  21.4 99.0 99.00 
2021 06 01 15 10 289  1.2  2.8 99.00 99.00 99.00 999 1018.0  24.3  25.2  21.5 99.0 99.00 
2021 06 01 15 20 272  0.7  2.2 99.00 99.00 99.00 999 1017.9  24.3  25.2  21.6 99.0 99.00 
2021 06 01 15 30 233  0.6  1.8 99.00 99.00 99.00 999 1017.9  24.3  25.2  21.6 99.0 99.00 
2021 06 01 15 40 215  0.4  1.6  2.53 12.12  9.20 321 1017.9  24.2  25.2  21.5 99.0 99.00 
2021 06 01 15 50 213  1.1  2.9 99.00 99.00 99.00 999 1018.0  24.3  25.2  21.7 99.0 99.00 
2021 06 01 16 00 223  1.1  2.2 99.00 99.00 99.00 999 1018.1  24.2  25.2  21.5 99.0 99.00 
2021 06 01 16 10 231  0.9  2.0 99.00 99.00 99.00 999 1018.2  24.3  25.2  21.6 99.0 99.00 
2021 06 01 16 20 227  1.3  2.7 99.00 99.00 99.00 999 1018.3  24.2  25.2  21.4 99.0 99.00 
2021 06 01 16 30 207  1.4  3.2 99.00 99.00 99.00 999 1018.3  24.3  25.2  21.3 99.0 99.00 
2021 06 01 16 40 222  1.4  2.7  2.62 12.12  9.27 326 1018.4  24.5  25.2  21.5 99.0 99.00 
2021 06 01 16 50 230  2.0  3.2 99.00 99.00 99.00 999 1018.4  24.6  25.2  21.6 99.0 99.00 
2021 06 01 17 00 234  2.2  3.2 99.00 99.00 99.00 999 1018.5  24.6  25.2  21.8 99.0 99.00 
2021 06 01 17 10 234  2.1  2.9 99.00 99.00 99.00 999 1018.7  24.7  25.1  22.1 99.0 99.00 
2021 06 01 17 20 232  2.0  2.9 99.00 99.00 99.00 999 1018.7  24.6  25.1  21.9 99.0 99.00 
2021 06 01 17 30 222  2.6  4.8 99.00 99.00 99.00 999 1018.8  24.6  25.1  21.8 99.0 99.00 
2021 06 01 17 40 223  3.2  5.0  2.61 12.90  9.24 331 1018.9  24.4  25.1  21.9 99.0 99.00 
2021 06 01 17 50 240  2.8  3.9 99.00 99.00 99.00 999 1019.0  24.3  25.1  21.9 99.0 99.00 
2021 06 01 18 00 256  2.5  3.4 99.00 99.00 99.00 999 1019.2  24.3  25.1  21.9 99.0 99.00 
2021 06 01 18 10 251  2.2  3.0 99.00 99.00 99.00 999 1019.2  24.3 999.0  21.9 99.0 99.00 
2021 06 01 18 20 258  2.0  2.9 99.00 99.00 99.00 999 1019.3  24.3  25.2  21.9 99.0 99.00 
2021 06 01 18 30 247  1.7  2.7 99.00 99.00 99.00 999 1019.3  24.4  25.2  21.9 99.0 99.00 
2021 06 01 18 40 249  1.1  1.9  2.28 12.90  8.89 326 1019.3  24.5  25.2  21.7 99.0 99.00 
2021 06 01 18 50 262  0.9  1.9 99.00 99.00 99.00 999 1019.3  24.5  25.2  21.5 99.0 99.00 
2021 06 01 19 00 284  1.1  2.0 99.00 99.00 99.00 999 1019.5  24.7  25.3  21.7 99.0 99.00 
2021 06 01 19 10 327  0.7  2.0 99.00 99.00 99.00 999 1019.4  24.8  25.3  21.8 99.0 99.00 
2021 06 01 19 20  26  0.6  1.5 99.00 99.00 99.00 999 1019.5  24.9  25.3  21.8 99.0 99.00 
2021 06 01 19 30  39  1.0  1.9 99.00 99.00 99.00 999 1019.4  25.1  25.4  21.9 99.0 99.00 
2021 06 01 19 40  42  1.3  2.5  2.44 12.12  9.47 326 1019.4  25.0  25.4  21.8 99.0 99.00 
2021 06 01 19 50  22  1.1  2.5 99.00 99.00 99.00 999 1019.3  25.0  25.4  21.9 99.0 99.00 
2021 06 01 20 00   4  0.6  1.8 99.00 99.00 99.00 999 1019.3  25.1  25.5  21.9 99.0 99.00 
2021 06 01 20 10 356  0.6  1.9 99.00 99.00 99.00 999 1019.3  25.2  25.6  21.9 99.0 99.00 
2021 06 01 20 20  25  0.5  2.3 99.00 99.00 99.00 999 1019.3  25.2  25.5  21.7 99.0 99.00 
2021 06 01 20 30 107  0.3  1.7 99.00 99.00 99.00 999 1019.2  25.3  25.6  21.6 99.0 99.00 
2021 06 01 20 40 118  0.6  2.3  2.38 12.12  9.26 329 1019.2  25.3  25.5  21.5 99.0 99.00 
2021 06 01 20 50 158  0.2  1.7 99.00 99.00 99.00 999 1019.3  25.3  25.5  21.5 99.0 99.00 
2021 06 01 21 00  48  0.3  1.5 99.00 99.00 99.00 999 1019.2  25.5  25.5  21.6 99.0 99.00 
2021 06 01 21 10  95  1.0  2.6 99.00 99.00 99.00 999 1019.1  25.4  25.6  21.4 99.0 99.00 
2021 06 01 21 20  81  0.4  1.6 99.00 99.00 99.00 999 1019.1  25.3  25.9  21.3 99.0 99.00 
2021 06 01 21 30  67  0.4  1.7 99.00 99.00 99.00 999 1019.1  25.5  25.7  21.4 99.0 99.00 
2021 06 01 21 40  24  0.5  1.8  2.37 12.12  9.50 332 1019.1  25.5  26.0  21.2 99.0 99.00 
2021 06 01 21 50  64  0.2  1.5 99.00 99.00 99.00 999 1019.1  25.6  25.7  21.3 99.0 99.00 
2021 06 01 22 00 136  0.1  1.4 99.00 99.00 99.00 999 1019.1  25.6  25.8  21.2 99.0 99.00 
2021 06 01 22 10  60  0.2  1.2 99.00 99.00 99.00 999 1019.0  25.7  26.2  21.2 99.0 99.00 
2021 06 01 22 20  75  0.3  1.7 99.00 99.00 99.00 999 1018.9  25.7  25.9  21.2 99.0 99.00 
2021 06 01 22 30  39  0.2  1.3 99.00 99.00 99.00 999 1018.9  25.7  25.9  21.2 99.0 99.00 
2021 06 01 22 40  29  0.9  2.6  2.39 12.12  9.46 324 1018.8  25.8  26.2  21.3 99.0 99.00 
2021 06 01 22 50 357  1.3  2.7 99.00 99.00 99.00 999 1018.8  25.7  26.3  20.9 99.0 99.00 
2021 06 01 23 00  24  1.3  2.5 99.00 99.00 99.00 999 1018.7  25.8  26.5  21.0 99.0 99.00 
2021 06 01 23 10  40  1.2  2.2 99.00 99.00 99.00 999 1018.7  25.7  26.6  21.1 99.0 99.00 
2021 06 01 23 20  45  1.5  3.0 99.00 99.00 99.00 999 1018.7  25.7  26.7  21.1 99.0 99.00 
2021 06 01 23 30  36  3.7  6.2 99.00 99.00 99.00 999 1018.7  25.5  26.7  21.2 99.0 99.00 
2021 06 01 23 40  35  4.3  5.9  2.25 12.12  9.31 339 1018.6  25.1  26.9  21.2 99.0 99.00 
2021 06 01 23 50  29  2.9  4.9 99.00 99.00 99.00 999 1018.7  25.2  26.8  21.7 99.0 99.00 
2021 06 02 00 00  25  4.0  5.4 99.00 99.00 99.00 999 1018.6  24.9  26.3  21.3 99.0 99.00 
2021 06 02 00 10  36  3.1  4.5 99.00 99.00 99.00 999 1018.6  24.9  26.1  20.5 99.0 99.00 
2021 06 02 00 20  34  2.4  3.6 99.00 99.00 99.00 999 1018.5  25.3  26.2  20.4 99.0 99.00 
2021 06 02 00 30  24  1.7  2.8 99.00 99.00 99.00 999 1018.4  25.6  26.4  20.3 99.0 99.00 
2021 06 02 00 40 353  1.9  3.4  2.22 12.12  9.28 336 1018.4  25.8  26.4  20.8 99.0 99.00 
2021 06 02 00 50 352  1.3  2.9 99.00 99.00 99.00 999 1018.3  25.7  26.3  20.8 99.0 99.00 
2021 06 02 01 00  11  1.5  3.9 99.00 99.00 99.00 999 1018.2  25.7  26.3  20.6 99.0 99.00 
2021 06 02 01 10   5  1.4  3.6 99.00 99.00 99.00 999 1018.0  25.8  26.3  21.0 99.0 99.00 
2021 06 02 01 20 353  1.1  3.5 99.00 99.00 99.00 999 1017.9  25.8  26.2  21.2 99.0 99.00 
2021 06 02 01 30 348  1.2  3.0 99.00 99.00 99.00 999 1017.8  25.7  26.2  21.3 99.0 99.00 
2021 06 02 01 40 325  0.8  2.6  2.08 11.43  9.05 331 1017.8  25.8  26.3  21.6 99.0 99.00 
2021 06 02 01 50 339  0.8  2.7 99.00 99.00 99.00 999 1017.8  25.8  26.3  21.8 99.0 99.00 
2021 06 02 02 00  21  2.4  4.8 99.00 99.00 99.00 999 1017.8  25.6  26.2  21.7 99.0 99.00 
2021 06 02 02 10  16  3.0  5.4 99.00 99.00 99.00 999 1017.7  25.4  26.0  21.8 99.0 99.00 
2021 06 02 02 20  22  5.0  7.7 99.00 99.00 99.00 999 1017.7  25.4  26.0  22.5 99.0 99.00 
2021 06 02 02 30  29  5.5  7.3 99.00 99.00 99.00 999 1017.8  25.1  25.8  22.4 99.0 99.00 
2021 06 02 02 40  34  5.3  6.5  2.12 11.43  8.86 335 1017.8  24.9  25.8  22.3 99.0 99.00 
2021 06 02 02 50  36  5.3  6.6 99.00 99.00 99.00 999 1017.7  25.0  25.7  22.3 99.0 99.00 
2021 06 02 03 00  36  5.3  6.3 99.00 99.00 99.00 999 1017.8  24.9  25.7  22.1 99.0 99.00 
2021 06 02 03 10  44  5.0  6.7 99.00 99.00 99.00 999 1017.8  24.8  25.7  21.9 99.0 99.00 
2021 06 02 03 20  51  4.8  5.9 99.00 99.00 99.00 999 1017.8  24.9  25.6  21.9 99.0 99.00 
2021 06 02 03 30  53  4.9  6.1 99.00 99.00 99.00 999 1017.8  24.9  25.6  22.3 99.0 99.00 
2021 06 02 03 40  54  5.4  6.5  2.06 12.12  8.37 336 1017.8  24.7  25.5  22.1 99.0 99.00 
2021 06 02 03 50  60  5.1  6.6 99.00 99.00 99.00 999 1017.8  24.5  25.5  21.9 99.0 99.00 
2021 06 02 04 00  65  4.9  6.0 99.00 99.00 99.00 999 1017.9  24.6  25.5  22.1 99.0 99.00 
2021 06 02 04 10  62  4.8  5.9 99.00 99.00 99.00 999 1017.9  24.5  25.5  21.8 99.0 99.00 
2021 06 02 04 20  63  5.1  6.1 99.00 99.00 99.00 999 1018.0  24.7  25.6  22.1 99.0 99.00 
2021 06 02 04 30  70  5.0  6.6 99.00 99.00 99.00 999 1018.0  24.6  25.7  22.1 99.0 99.00 
2021 06 02 04 40  68  5.2  6.5  1.97 11.43  8.32 335 1018.1  24.6  25.7  22.2 99.0 99.00 
2021 06 02 04 50  65  4.9  6.4 99.00 99.00 99.00 999 1018.2  24.4  25.7  22.2 99.0 99.00 
2021 06 02 05 00  64  4.9  6.1 99.00 99.00 99.00 999 1018.3  24.3  25.7  22.2 99.0 99.00 
2021 06 02 05 10  65  5.5  7.2 99.00 99.00 99.00 999 1018.4  24.3  25.7  22.2 99.0 99.00 
2021 06 02 05 20  63  5.9  7.5 99.00 99.00 99.00 999 1018.5  24.3  25.7  22.4 99.0 99.00 
2021 06 02 05 30  61  5.5  7.4 99.00 99.00 99.00 999 1018.6  24.1  25.7  22.4 99.0 99.00 
2021 06 02 05 40  66  5.9  7.5  2.19 11.43  8.84 335 1018.7  24.0  25.6  22.3 99.0 99.00 
2021 06 02 05 50  60  5.2  6.9 99.00 99.00 99.00 999 1018.8  23.9  25.6  22.2 99.0 99.00 
2021 06 02 06 00  63  5.5  6.8 99.00 99.00 99.00 999 1018.9  24.1  25.5  22.4 99.0 99.00 
2021 06 02 06 10  68  5.7  7.0 99.00 99.00 99.00 999 1018.9  24.1  25.5  22.2 99.0 99.00 
2021 06 02 06 20  64  5.5  7.7 99.00 99.00 99.00 999 1019.0  24.3 999.0  22.3 99.0 99.00 
2021 06 02 06 30  59  6.4  7.9 99.00 99.00 99.00 999 1019.1  24.6  25.4  21.7 99.0 99.00 
2021 06 02 06 40  57  6.4  7.6  2.02 11.43  8.38 340 1019.1  24.8  25.4  21.7 99.0 99.00 
2021 06 02 06 50  57  5.9  7.4 99.00 99.00 99.00 999 1019.3  24.9  25.4  21.9 99.0 99.00 
2021 06 02 07 00  59  5.7  7.3 99.00 99.00 99.00 999 1019.3  25.0  25.4  22.1 99.0 99.00 
2021 06 02 07 10  56  6.3  7.9 99.00 99.00 99.00 999 1019.3  24.9  25.5  22.0 99.0 99.00 
2021 06 02 07 20  56  6.2  7.7 99.00 99.00 99.00 999 1019.4  24.8  25.5  22.0 99.0 99.00 
2021 06 02 07 30  64  5.8  7.0 99.00 99.00 99.00 999 1019.5  24.7  25.5  22.3 99.0 99.00 
2021 06 02 07 40  57  6.6  8.6  2.13 11.43  8.10 338 1019.5  24.6  25.5  22.1 99.0 99.00 
2021 06 02 07 50  44  7.1  8.6 99.00 99.00 99.00 999 1019.6  24.5  25.4  22.2 99.0 99.00 
2021 06 02 08 00  45  7.5  9.2 99.00 99.00 99.00 999 1019.7  24.4  25.5  22.0 99.0 99.00 
2021 06 02 08 10  45  7.8  9.2 99.00 99.00 99.00 999 1019.8  24.2  25.5  21.9 99.0 99.00 
2021 06 02 08 20  48  7.4  8.9 99.00 99.00 99.00 999 1019.8  24.0  25.5  21.8 99.0 99.00 
2021 06 02 08 30  48  7.9 10.0 99.00 99.00 99.00 999 1019.8  24.0  25.5  22.2 99.0 99.00 
2021 06 02 08 40  48  8.1  9.8  1.87 10.81  7.03 341 1019.9  23.8  25.4  22.1 99.0 99.00 
2021 06 02 08 50  54  8.0  9.5 99.00 99.00 99.00 999 1019.9  23.5  25.4  21.8 99.0 99.00 
2021 06 02 09 00  49  7.7  9.9 99.00 99.00 99.00 999 1019.8  23.3  25.4  21.9 99.0 99.00 
2021 06 02 09 10  54  7.3  9.1 99.00 99.00 99.00 999 1019.7  23.4  25.4  22.1 99.0 99.00 
2021 06 02 09 20  57  7.4  8.9 99.00 99.00 99.00 999 1019.6  23.7  25.4  22.0 99.0 99.00 
2021 06 02 09 30  58  7.5  9.5 99.00 99.00 99.00 999 1019.6  24.0  25.3  21.6 99.0 99.00 
2021 06 02 09 40  65  8.2  9.8  2.07 11.43  7.35 353 1019.6  24.3  25.3  21.6 99.0 99.00 
2021 06 02 09 50  66  7.9  9.5 99.00 99.00 99.00 999 1019.4  24.0  25.3  21.8 99.0 99.00 
2021 06 02 10 00  70  7.7  9.4 99.00 99.00 99.00 999 1019.3  24.0  25.3  21.6 99.0 99.00 
2021 06 02 10 10  69  7.3  8.9 99.00 99.00 99.00 999 1019.2  24.2  25.3  22.1 99.0 99.00 
2021 06 02 10 20  67  7.0  8.9 99.00 99.00 99.00 999 1019.1  24.3  25.3  22.2 99.0 99.00 
2021 06 02 10 30  67  7.5  9.6 99.00 99.00 99.00 999 1018.9  24.4  25.3  21.9 99.0 99.00 
2021 06 02 10 40  66  7.6  9.5  2.03 10.81  6.92 342 1018.8  24.5  25.3  21.8 99.0 99.00 
2021 06 02 10 50  66  7.6  9.4 99.00 99.00 99.00 999 1018.7  24.6  25.3  21.7 99.0 99.00 
2021 06 02 11 00  66  8.2 10.3 99.00 99.00 99.00 999 1018.7  24.6  25.3  21.3 99.0 99.00 
2021 06 02 11 10  64  7.9 10.0 99.00 99.00 99.00 999 1018.6  24.7  25.3  21.4 99.0 99.00 
2021 06 02 11 20  59  7.9  9.5 99.00 99.00 99.00 999 1018.5  24.7  25.2  21.5 99.0 99.00 
2021 06 02 11 30  61  7.6  9.3 99.00 99.00 99.00 999 1018.4  24.6  25.2  21.4 99.0 99.00 
2021 06 02 11 40  62  7.5  9.0  2.06 10.81  6.75 347 1018.3  24.6  25.2  21.2 99.0 99.00 
2021 06 02 11 50  61  7.5  9.1 99.00 99.00 99.00 999 1018.2  24.6  25.2  21.1 99.0 99.00 
2021 06 02 12 00  62  7.3  8.9 99.00 99.00 99.00 999 1018.1  24.6  25.2  21.2 99.0 99.00 
2021 06 02 12 10  66  7.2  9.0 99.00 99.00 99.00 999 1018.1  24.5  25.2  21.0 99.0 99.00 
2021 06 02 12 20  63  7.3  8.9 99.00 99.00 99.00 999 1017.9  24.6  25.2  20.9 99.0 99.00 
2021 06 02 12 30  67  7.4  8.9 99.00 99.00 99.00 999 1017.8  24.5  25.2  20.5 99.0 99.00 
2021 06 02 12 40  65  7.2  9.1  2.09 10.81  6.77 338 1017.7  24.6  25.2  20.5 99.0 99.00 
2021 06 02 12 50  64  7.6  8.9 99.00 99.00 99.00 999 1017.6  24.6  25.2  20.5 99.0 99.00 
2021 06 02 13 00  64  7.7  9.4 99.00 99.00 99.00 999 1017.5  24.6  25.2  20.7 99.0 99.00 
2021 06 02 13 10  63  7.8 10.0 99.00 99.00 99.00 999 1017.4  24.5  25.1  20.7 99.0 99.00 
2021 06 02 13 20  63  7.5  9.2 99.00 99.00 99.00 999 1017.4  24.5  25.1  20.7 99.0 99.00 
2021 06 02 13 30  59  7.2  9.1 99.00 99.00 99.00 999 1017.4  24.5  25.1  20.9 99.0 99.00 
